id,db_id,question,gold_sql,ground_truth,generated_sql,sql_error,sql_output,sql_precision,sql_recall,sql_cardinality,qa_raw_output,qa_error,qa_output,qa_precision,qa_recall,qa_cardinality
0,concert_singer,How many singers do we have?,SELECT count(*) FROM singer,"[('6',)]",SELECT COUNT(*) FROM singer;,,"[('6',)]",1.0,1.0,1.0,"{
  ""answer"": [[""6""]]
}",,"[('6',)]",1.0,1.0,1.0
1,concert_singer,What is the total number of singers?,SELECT count(*) FROM singer,"[('6',)]",SELECT COUNT(*) FROM singer;,,"[('6',)]",1.0,1.0,1.0,"{
  ""answer"": [[""6""]]
}",,"[('6',)]",1.0,1.0,1.0
2,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","[('joe sharp', 'netherlands', '52'), ('john nizinik', 'france', '43'), ('justin brown', 'france', '29'), ('rose white', 'france', '41'), ('timbaland', 'united states', '32'), ('tribal king', 'france', '25')]","SELECT Name, Country, Age FROM singer ORDER BY Age DESC;",,"[('joe sharp', 'netherlands', '52'), ('john nizinik', 'france', '43'), ('justin brown', 'france', '29'), ('rose white', 'france', '41'), ('timbaland', 'united states', '32'), ('tribal king', 'france', '25')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Joe Sharp"", ""Netherlands"", 52],
    [""Rose White"", ""France"", 41],
    [""John Nizinik"", ""France"", 43],
    [""Timbaland"", ""United States"", 32],
    [""Justin Brown"", ""France"", 29],
    [""Tribal King"", ""France"", 25]
  ]
}
```",,"[('joe sharp', 'netherlands', '52'), ('john nizinik', 'france', '43'), ('justin brown', 'france', '29'), ('rose white', 'france', '41'), ('timbaland', 'united states', '32'), ('tribal king', 'france', '25')]",1.0,1.0,1.0
3,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","[('joe sharp', 'netherlands', '52'), ('john nizinik', 'france', '43'), ('justin brown', 'france', '29'), ('rose white', 'france', '41'), ('timbaland', 'united states', '32'), ('tribal king', 'france', '25')]","SELECT Name, Country, Age FROM singer ORDER BY Age DESC;",,"[('joe sharp', 'netherlands', '52'), ('john nizinik', 'france', '43'), ('justin brown', 'france', '29'), ('rose white', 'france', '41'), ('timbaland', 'united states', '32'), ('tribal king', 'france', '25')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Joe Sharp"", ""Netherlands"", 52],
    [""Rose White"", ""France"", 41],
    [""John Nizinik"", ""France"", 43],
    [""Timbaland"", ""United States"", 32],
    [""Justin Brown"", ""France"", 29],
    [""Tribal King"", ""France"", 25]
  ]
}
```",,"[('joe sharp', 'netherlands', '52'), ('john nizinik', 'france', '43'), ('justin brown', 'france', '29'), ('rose white', 'france', '41'), ('timbaland', 'united states', '32'), ('tribal king', 'france', '25')]",1.0,1.0,1.0
4,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","[('34.5', '25', '43')]","SELECT min(Age) ,  max(Age) ,  avg(Age) FROM singer WHERE Country = 'France'",,"[('25', '43', '34.5')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""min_age"", 25],
    [""max_age"", 52]
  ]
}
```",,"[('max_age', '52'), ('min_age', '25')]",0.25,0.3333333333333333,0.5
5,concert_singer,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","[('34.5', '25', '43')]","SELECT MIN(Age) AS Min_Age, MAX(Age) AS Max_Age, AVG(Age) AS Avg_Age FROM singer WHERE Country = 'France'",,"[('25', '43', '34.5')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""min_age"", 25],
    [""max_age"", 52]
  ]
}
```",,"[('max_age', '52'), ('min_age', '25')]",0.25,0.3333333333333333,0.5
6,concert_singer,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","[('love', '2016')]","SELECT Song_Name, Song_release_year FROM singer ORDER BY Age ASC LIMIT 1",,"[('love', '2016')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tribal King"", 2016]
  ]
}
```",,"[('tribal king', '2016')]",0.5,0.5,1.0
7,concert_singer,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","[('love', '2016')]","SELECT Song_Name, Song_release_year FROM singer WHERE Age = (SELECT MIN(Age) FROM singer);",,"[('love', '2016')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tribal King"", 2016]
  ]
}
```",,"[('tribal king', '2016')]",0.5,0.5,1.0
8,concert_singer,What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,"[('france',), ('netherlands',), ('united states',)]",SELECT DISTINCT Country FROM singer WHERE Age > 20;,,"[('france',), ('netherlands',), ('united states',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Netherlands""],
    [""United States""],
    [""France""]
  ]
}
```",,"[('france',), ('netherlands',), ('united states',)]",1.0,1.0,1.0
9,concert_singer,What are  the different countries with singers above age 20?,SELECT DISTINCT country FROM singer WHERE age  >  20,"[('france',), ('netherlands',), ('united states',)]",SELECT DISTINCT Country FROM singer WHERE Age > 20;,,"[('france',), ('netherlands',), ('united states',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Netherlands""],
    [""United States""],
    [""France""]
  ]
}
```",,"[('france',), ('netherlands',), ('united states',)]",1.0,1.0,1.0
10,concert_singer,Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","[('france', '4'), ('netherlands', '1'), ('united states', '1')]","SELECT Country, COUNT(*) FROM singer GROUP BY Country",,"[('france', '4'), ('netherlands', '1'), ('united states', '1')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Netherlands"", 1],
    [""United States"", 1],
    [""France"", 4]
  ]
}
```",,"[('france', '4'), ('netherlands', '1'), ('united states', '1')]",1.0,1.0,1.0
11,concert_singer,How many singers are from each country?,"SELECT country ,  count(*) FROM singer GROUP BY country","[('france', '4'), ('netherlands', '1'), ('united states', '1')]","SELECT Country, COUNT(*) FROM singer GROUP BY Country",,"[('france', '4'), ('netherlands', '1'), ('united states', '1')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Netherlands"", 1],
    [""United States"", 1],
    [""France"", 4]
  ]
}
```",,"[('france', '4'), ('netherlands', '1'), ('united states', '1')]",1.0,1.0,1.0
12,concert_singer,List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"[('gentleman',), ('sun',), ('you',)]",SELECT Song_Name FROM singer WHERE Age > (SELECT AVG(Age) FROM singer),,"[('gentleman',), ('sun',), ('you',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Sun""],
    [""Gentleman""]
  ]
}
```",,"[('gentleman',), ('sun',)]",1.0,0.6666666666666666,0.6666666666666666
13,concert_singer,What are all the song names by singers who are older than average?,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"[('gentleman',), ('sun',), ('you',)]",SELECT Song_Name FROM singer WHERE Age > (SELECT AVG(Age) FROM singer),,"[('gentleman',), ('sun',), ('you',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Sun""],
    [""Gentleman""]
  ]
}
```",,"[('gentleman',), ('sun',)]",1.0,0.6666666666666666,0.6666666666666666
14,concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",[],"SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000;",,[],1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Queen's Park"", ""Hampden Park""]
  ]
}
```",,"[(""queen's park"", 'hampden park')]",0.0,0.0,0.0
15,concert_singer,What are the locations and names of all stations with capacity between 5000 and 10000?,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",[],"SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000;",,[],1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Queen's Park"", ""Hampden Park""]
  ]
}
```",,"[(""queen's park"", 'hampden park')]",0.0,0.0,0.0
16,concert_singer,What is the average and the maximum capacity of all stadiums?,"SELECT avg(capacity) ,  max(capacity) FROM stadium","[('10621.666667', '52500')]","SELECT AVG(Capacity) AS Avg_Capacity, MAX(Capacity) AS Max_Capacity FROM stadium;",,"[('10621.666667', '52500')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Average Capacity"", ""Maximum Capacity""],
    [13000.0, 52500]
  ]
}
```",,"[('13000', '52500'), ('average capacity', 'maximum capacity')]",0.25,0.5,0.5
17,concert_singer,What is the average and maximum capacities for all stations?,"SELECT avg(capacity) ,  max(capacity) FROM stadium","[('10621.666667', '52500')]","SELECT AVG(Capacity) AS Avg_Capacity, MAX(Capacity) AS Max_Capacity FROM stadium;",,"[('10621.666667', '52500')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Average"", ""52500""],
    [""Highest"", ""52500""]
  ]
}
```",,"[('average', '52500'), ('highest', '52500')]",0.25,0.5,0.5
18,concert_singer,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","[(""stark's park"", '10104')]","SELECT Name, Capacity FROM stadium ORDER BY Average DESC LIMIT 1",,"[(""stark's park"", '10104')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Hampden Park"", ""52500""]
  ]
}
```",,"[('hampden park', '52500')]",0.0,0.0,1.0
19,concert_singer,What is the name and capacity for the stadium with the highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","[(""stark's park"", '10104')]","SELECT Name, Capacity FROM stadium ORDER BY Average DESC LIMIT 1",,"[(""stark's park"", '10104')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Hampden Park"", ""52500""]
  ]
}
```",,"[('hampden park', '52500')]",0.0,0.0,1.0
20,concert_singer,How many concerts are there in year 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"[('6',)]","SELECT COUNT(*) FROM concert WHERE Year IN ('2014', '2015')",,"[('6',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""count"", ""2""]
  ]
}
```",,"[('count', '2')]",0.0,0.0,1.0
21,concert_singer,How many concerts occurred in 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"[('6',)]","SELECT COUNT(*) FROM concert WHERE Year IN ('2014', '2015')",,"[('6',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""count"", ""2""]
  ]
}
```",,"[('count', '2')]",0.0,0.0,1.0
22,concert_singer,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","[('balmoor', '1'), ('glebe park', '1'), ('recreation park', '1'), ('somerset park', '2'), (""stark's park"", '1')]","SELECT T2.Name, COUNT(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID GROUP BY T2.Name",,"[('balmoor', '1'), ('glebe park', '1'), ('recreation park', '1'), ('somerset park', '2'), (""stark's park"", '1')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Stark's Park"", 2],
    [""Somerset Park"", 1],
    [""Recreation Park"", 1]
  ]
}
```",,"[('recreation park', '1'), ('somerset park', '1'), (""stark's park"", '2')]",1.0,0.6,0.6
23,concert_singer,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","[('balmoor', '1'), ('glebe park', '1'), ('recreation park', '1'), ('somerset park', '2'), (""stark's park"", '1')]","SELECT T2.Name, COUNT(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID GROUP BY T2.Name",,"[('balmoor', '1'), ('glebe park', '1'), ('recreation park', '1'), ('somerset park', '2'), (""stark's park"", '1')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Stark's Park"", 2],
    [""Somerset Park"", 1],
    [""Balmoor"", 1]
  ]
}
```",,"[('balmoor', '1'), ('somerset park', '1'), (""stark's park"", '2')]",1.0,0.6,0.6
24,concert_singer,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","[('somerset park', '11998')]","SELECT T2.Name, T2.Capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Year >= '2014' GROUP BY T2.Stadium_ID ORDER BY COUNT(*) DESC LIMIT 1",,"[('somerset park', '11998')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Stark's Park"", 10104],
    [""Somerset Park"", 11998]
  ]
}
```",,"[('somerset park', '11998'), (""stark's park"", '10104')]",0.5,1.0,0.5
25,concert_singer,What is the name and capacity of the stadium  with the most concerts after 2013?,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","[('somerset park', '11998')]","SELECT T2.Name, T2.Capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Year > '2013' GROUP BY T2.Stadium_ID ORDER BY COUNT(*) DESC LIMIT 1",,"[('somerset park', '11998')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Somerset Park"", ""11998""]
  ]
}
```",,"[('somerset park', '11998')]",1.0,1.0,1.0
26,concert_singer,Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"[('2015',)]",SELECT YEAR FROM concert GROUP BY YEAR ORDER BY COUNT(*) DESC LIMIT 1,,"[('2015',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""2015""]
  ]
}
```",,"[('2015',)]",1.0,1.0,1.0
27,concert_singer,What is the year that had the most concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"[('2015',)]",SELECT YEAR FROM concert GROUP BY YEAR ORDER BY COUNT(*) DESC LIMIT 1,,"[('2015',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""2015""]
  ]
}
```",,"[('2015',)]",1.0,1.0,1.0
28,concert_singer,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),"[('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('hampden park',)]",SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert),,"[('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('hampden park',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Bayview Stadium""],
    [""Hampden Park""],
    [""Forthbank Stadium""],
    [""Gayfield Park""],
    [""Recreation Park""],
    [""Balmoor""],
    [""Glebe Park""]
  ]
}
```",,"[('balmoor',), ('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('glebe park',), ('hampden park',), ('recreation park',)]",0.5714285714285714,1.0,0.5714285714285714
29,concert_singer,What are the names of the stadiums without any concerts?,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),"[('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('hampden park',)]",SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert),,"[('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('hampden park',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""East Fife"", ""Bayview Stadium""],
    [""Queen's Park"", ""Hampden Park""],
    [""Stirling Albion"", ""Forthbank Stadium""],
    [""Arbroath"", ""Gayfield Park""],
    [""Alloa Athletic"", ""Recreation Park""],
    [""Peterhead"", ""Balmoor""],
    [""Brechin City"", ""Glebe Park""]
  ]
}
```",,"[('alloa athletic', 'recreation park'), ('arbroath', 'gayfield park'), ('brechin city', 'glebe park'), ('east fife', 'bayview stadium'), ('peterhead', 'balmoor'), (""queen's park"", 'hampden park'), ('stirling albion', 'forthbank stadium')]",0.2857142857142857,1.0,0.5714285714285714
