id,db_id,question,gold_sql,ground_truth,generated_sql,sql_error,sql_output,sql_precision,sql_recall,sql_cardinality,qa_raw_output,qa_error,qa_output,qa_precision,qa_recall,qa_cardinality
4,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","[('34.5', '25', '43')]","SELECT min(Age) ,  max(Age) ,  avg(Age) FROM singer WHERE Country = 'France'",,"[('25', '43', '34.5')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""min_age"", 25],
    [""max_age"", 52]
  ]
}
```",,"[('max_age', '52'), ('min_age', '25')]",0.25,0.3333333333333333,0.5
5,concert_singer,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","[('34.5', '25', '43')]","SELECT MIN(Age) AS Min_Age, MAX(Age) AS Max_Age, AVG(Age) AS Avg_Age FROM singer WHERE Country = 'France'",,"[('25', '43', '34.5')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""min_age"", 25],
    [""max_age"", 52]
  ]
}
```",,"[('max_age', '52'), ('min_age', '25')]",0.25,0.3333333333333333,0.5
6,concert_singer,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","[('love', '2016')]","SELECT Song_Name, Song_release_year FROM singer ORDER BY Age ASC LIMIT 1",,"[('love', '2016')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tribal King"", 2016]
  ]
}
```",,"[('tribal king', '2016')]",0.5,0.5,1.0
7,concert_singer,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","[('love', '2016')]","SELECT Song_Name, Song_release_year FROM singer WHERE Age = (SELECT MIN(Age) FROM singer);",,"[('love', '2016')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tribal King"", 2016]
  ]
}
```",,"[('tribal king', '2016')]",0.5,0.5,1.0
12,concert_singer,List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"[('gentleman',), ('sun',), ('you',)]",SELECT Song_Name FROM singer WHERE Age > (SELECT AVG(Age) FROM singer),,"[('gentleman',), ('sun',), ('you',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Sun""],
    [""Gentleman""]
  ]
}
```",,"[('gentleman',), ('sun',)]",1.0,0.6666666666666666,0.6666666666666666
13,concert_singer,What are all the song names by singers who are older than average?,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"[('gentleman',), ('sun',), ('you',)]",SELECT Song_Name FROM singer WHERE Age > (SELECT AVG(Age) FROM singer),,"[('gentleman',), ('sun',), ('you',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Sun""],
    [""Gentleman""]
  ]
}
```",,"[('gentleman',), ('sun',)]",1.0,0.6666666666666666,0.6666666666666666
14,concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",[],"SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000;",,[],1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Queen's Park"", ""Hampden Park""]
  ]
}
```",,"[(""queen's park"", 'hampden park')]",0.0,0.0,0.0
15,concert_singer,What are the locations and names of all stations with capacity between 5000 and 10000?,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",[],"SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000;",,[],1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Queen's Park"", ""Hampden Park""]
  ]
}
```",,"[(""queen's park"", 'hampden park')]",0.0,0.0,0.0
16,concert_singer,What is the average and the maximum capacity of all stadiums?,"SELECT avg(capacity) ,  max(capacity) FROM stadium","[('10621.666667', '52500')]","SELECT AVG(Capacity) AS Avg_Capacity, MAX(Capacity) AS Max_Capacity FROM stadium;",,"[('10621.666667', '52500')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Average Capacity"", ""Maximum Capacity""],
    [13000.0, 52500]
  ]
}
```",,"[('13000', '52500'), ('average capacity', 'maximum capacity')]",0.25,0.5,0.5
17,concert_singer,What is the average and maximum capacities for all stations?,"SELECT avg(capacity) ,  max(capacity) FROM stadium","[('10621.666667', '52500')]","SELECT AVG(Capacity) AS Avg_Capacity, MAX(Capacity) AS Max_Capacity FROM stadium;",,"[('10621.666667', '52500')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Average"", ""52500""],
    [""Highest"", ""52500""]
  ]
}
```",,"[('average', '52500'), ('highest', '52500')]",0.25,0.5,0.5
